code	lc	product_name_da	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_ja	product_name_nl	product_name_ro	product_name_xx	generic_name_da	generic_name_de	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_it	generic_name_nl	generic_name_ru	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_de	origin_en	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_it	ingredients_text_nl	ingredients_text_ru	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	starch_value	starch_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	copper_value	copper_unit	manganese_value	manganese_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	carbon-footprint_value	carbon-footprint_unit	beta-glucan_value	beta-glucan_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	packaging_3_weight_measured	conservation_conditions_de	warning_de	preparation_de	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:environmental_score_grade	off:environmental_score_score	off:environmental_score_data.missing_key_data	off:environmental_score_data.agribalyse.code	off:environmental_score_data.adjustments.origins_of_ingredients.value	off:environmental_score_data.adjustments.packaging.value	off:environmental_score_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:environmental_score_data.adjustments.production_system.value	off:environmental_score_data.adjustments.threatened_species.value	data_sources
4015533036934	de		Cranberey Direktsaft																			0,33L		Glasflasche	de:glasflasche	Für	fur	Getränke und Getränkezubereitungen, Pflanzliche Lebensmittel und Getränke, Getränke, Pflanzliche Getränke, Fruchtgetränke, Säfte und Nektare, Fruchsäfte, Saft	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,de:saft	"Bio, EU-Öko-Verordnung, EG-Öko-Verordnung, Biodynamische Landwirtschaft, Demeter"	en:organic,en:eu-organic,de:eg-öko-verordnung,en:biodynamic-agriculture,en:demeter	"Österreich, Deutschland"	en:austria,en:germany			0												Cranberrysaft** *aus biologisch-dynamischem Anbau														100g	100g	124	kJ	29	kcal	0.5	g	0.1	g	4.5	g	4.5	g			0.5	g	0.01	g	0.004	g			124	kJ																																																																							en:unsweetened-beverages	en:beverages,en:unsweetened-beverages		unknown	c	5	c	46	1	2035	0	-15		20		App - Open Food Facts, Apps
4015533024351	de		Bio Mehrfruchtsaft																			25 cl	100g	Flasche	en:bottle	Voelkel	voelkel	Getränke und Getränkezubereitungen, Pflanzliche Lebensmittel und Getränke, Getränke, Pflanzliche Getränke, Fruchtgetränke, Säfte und Nektare, Fruchsäfte, Multifruchtsäfte, Direktsäfte, Multifruchtdirektsäfte	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:multifruit-juices,en:squeezed-fruit-juices,en:squeezed-multifruit-juices	"Bio, Vegetarisch, EU-Öko-Verordnung, Nicht EU-Landwirtschaft, Vegan, Biodynamische Landwirtschaft, DE-ÖKO-007, Demeter, EU-Landwirtschaft, EU-/Nicht-EU-Landwirtschaft, Hergestellt in Deutschland, Biovegan



"	en:organic,en:vegetarian,en:eu-organic,en:non-eu-agriculture,en:vegan,en:biodynamic-agriculture,en:de-oko-007,en:demeter,en:eu-agriculture,en:eu-non-eu-agriculture,en:made-in-germany,de:biovegan	"Österreich, Deutschland"	en:austria,en:germany	Bioladen Reformhaus	bioladen-reformhaus	0		EU-/Nicht-EU	de:eu-nicht-eu			Deutschland	deutschland	DE-OKO-007	de-oko-007			"Orangensaft 72%, Mangomark ** 25%, Maracujasaft 3% *
* = aus kontrolliert biologischem Anbau
** = aus biologisch-dynamischem Anbau 
Alle Zutaten aus fairem Handel."														100g	100g			51	kcal	0.5	g	0.1	g	12	g	12	g			0.5	g	0.01	g	0.004	g			51	kcal																																																		en:bottle																				http://voelkeljuice.de	en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	1	en:1-unprocessed-or-minimally-processed-foods	d	8	c	51		2035	0	-10	0	20		App - yuka, Apps
80603061	fr					Zitronen Sorbet																1pcs				Gildo Rachelli	gildo-rachelli	Desserts, Surgelés, Desserts glacés, Glaces et sorbets, Sorbets, Sorbets au citron	en:desserts,en:frozen-foods,en:frozen-desserts,en:ice-creams-and-sorbets,en:sorbets,en:lemon-sorbets	Sans gluten, Bio, Végétarien, Bio européen, Agriculture non UE, Végétalien, Bio-dynamie, Demeter, Agriculture UE, Agriculture UE/Non UE, The Vegan Society	en:no-gluten,en:organic,en:vegetarian,en:eu-organic,en:non-eu-agriculture,en:vegan,en:biodynamic-agriculture,en:demeter,en:eu-agriculture,en:eu-non-eu-agriculture,en:the-vegan-society	France, Allemagne	en:france,en:germany			0																										100g	100g			132	kcal	0	g	0	g	32	g	26	g			0.5	g	1	g	0.4	g			132	kcal																																																																							en:ice-cream	en:milk-and-dairy-products,en:ice-cream		unknown	d	12	a-plus	92	1	39530	0	-15		20		App - yuka, Apps, App - Speisekammer
4017194489081	de		Vanille Schoko Eis																			1pcs				Schrozberger Milchbauern	schrozberger-milchbauern			Bio, Biodynamische Landwirtschaft, Demeter	en:organic,en:biodynamic-agriculture,en:demeter	Deutschland	en:germany			0																										100g	100g			209	kcal	11	g	6.4	g	22	g	18	g			4.7	g							209	kcal																																																																										unknown	unknown		unknown		1		0	-15		20		App - yuka, Apps, App - Speisekammer
4026813603067	de		Rote Bete																			500g				Demeter	demeter					Deutschland	en:germany			0																										100g	100g			55	kcal					13	g	10	g			0.9	g	0.08	g	0.032	g			55	kcal																																																																										unknown	unknown		unknown		1		-5	-15		0		App - Speisekammer, Apps
4005561007525	de		Keks Freunde vanille																			1pcs				demeter	demeter					Deutschland	en:germany			0																										100g	100g																																																																																																		unknown	unknown		unknown		1		-5	-15		0		App - Speisekammer, Apps
4260189682817	de		Hummus mit Schwarzkümmel										Veganer Brotaufstrich mit Kichererbsen													Tress Brüder	tress-bruder	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Gewürzmittel, Brotaufstriche, Pflanzliche Brotaufstriche, Gesalzene Aufstriche, Saucen, Dips, Hummus	en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:spreads,en:plant-based-spreads,en:salted-spreads,en:sauces,en:dips,en:hummus	Bio, Vegetarisch, Vegan, Biodynamische Landwirtschaft, Demeter, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan, Ohne Zuckerzusatz	en:organic,en:vegetarian,en:vegan,en:biodynamic-agriculture,en:demeter,en:european-vegetarian-union,en:european-vegetarian-union-vegan,en:no-added-sugar	Deutschland	en:germany			0												Kichererbsen** (41%), Wasser, Rapsöl*, Zitronensaft**, Sonnenblumenkerne**, Steinsalz, Koriander*, Gewürze*, Knoblauch*, Schwarzkümmel*. *aus kontrolliert biologischem Anbau. *Kann Spuren von Erdnüssen, Gluten, Schalenfrüchten, Sellerie, Senf & Soja enthalten.											Sellerie, Gluten, Schalenfrüchte, Erdnüsse	en:celery,en:gluten,en:nuts,en:peanuts		100g	100g			257	kcal	22	g	1.9	g	11	g	0.8	g			4.1	g	0.68	g	0.272	g			257	kcal																																																																							en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	3	en:3-processed-foods	c	5	a-plus	98	1	25621	0	-15		20		
4260189682824	de		Orientalischer Linsen Aufstrich										Veganer Brotaufstrich mit Linsen									175 g				Tress Brüder	tress-bruder	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Brotaufstriche, Pflanzliche Brotaufstriche, Gesalzene Aufstriche, Linsen-Aufstriche	en:plant-based-foods-and-beverages,en:plant-based-foods,en:spreads,en:plant-based-spreads,en:salted-spreads,en:lentil-spreads	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, Biodynamische Landwirtschaft, Demeter, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan, Ohne Zuckerzusatz"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:biodynamic-agriculture,en:demeter,en:european-vegetarian-union,en:european-vegetarian-union-vegan,en:no-added-sugar	Deutschland	en:germany	Rewe	rewe	0												Wasser, Linsen** (19%), Rapsöl*, Mango*, Kichererbsen*, Sonnenblumenkerne*, Gewürze (1%), Steinsalz, Knoblauch*, Koriander. *aus kontrolliert biologischem Anbau. Kann Spuren von Erdnüssen, Gluten, Schalenfrüchten, Sellerie, Senf & Soja enthalten.											Sellerie, Gluten, Schalenfrüchte, Erdnüsse	en:celery,en:gluten,en:nuts,en:peanuts		100g	100g			211	kcal	13	g	1.3	g	14	g	2.9	g			7	g	0.86	g	0.344	g			211	kcal																																																																							en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	3	en:3-processed-foods	c	5	unknown		1		0	-15		20		
4024967002040	de		Rose																			1pcs				Demeter	demeter	Getränke und Getränkezubereitungen, Getränke	en:beverages-and-beverages-preparations,en:beverages			Deutschland	en:germany			0																										100g	100g																																																																																																		unknown	unknown		unknown		1		-5	-15		0		App - Speisekammer, Apps
4024967228358	de		Pinot Grigio, Colline Pescaresi, Wein, Vegan, Bio																			0.75l	100 ml			Osteria, demeter	osteria,demeter	Getränke und Getränkezubereitungen, Getränke	en:beverages-and-beverages-preparations,en:beverages	"Bio, EU-Öko-Verordnung, Biodynamische Landwirtschaft, Demeter"	en:organic,en:eu-organic,en:biodynamic-agriculture,en:demeter	Deutschland	en:germany			0																										100g	100g			70	kcal					0.5	g											12	% vol	70	kcal																																																																							en:alcoholic-beverages	en:alcoholic-beverages		unknown	unknown		unknown		1		0	-15		20		App - Waistline, Apps, App - Speisekammer
4006182005556	de		Vollkornzwieback																			200 g	100g	Kunststoff, Kasten, en:container	en:plastic,en:box,en:container	Sommer	sommer	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Brote, Zwiebäcke	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:rusks	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, EG-Öko-Verordnung, Biodynamische Landwirtschaft, DE-ÖKO-006, Demeter, EU-Landwirtschaft, Ohne Zuckerzusatz"	en:organic,en:vegetarian,en:eu-organic,en:vegan,de:eg-öko-verordnung,en:biodynamic-agriculture,en:de-oko-006,en:demeter,en:eu-agriculture,en:no-added-sugar	Deutschland	en:germany			0												_Weizenvollkornmehl_ (83%), _Weizenmehl Type 350_ (9%), Sonnenblumenöl, Hefe, Meersalz.									Gluten, Weizenmehl Type 350	en:gluten,de:weizenmehl-type-350	Sesam	en:sesame-seeds		100g	100g	1644	kJ	389	kcal	6.2	g	0.7	g	67	g	2.4	g	6.8	g	13	g	1.18	g	0.472	g			1644	kJ																																																		en:box	en:plastic																				en:bread	en:cereals-and-potatoes,en:bread	3	en:3-processed-foods	a	0	a-plus	106		7300	0	-10	1	20		App - yuka, Apps, App - Open Food Facts, App - smoothie-openfoodfacts
4022381012799	en		Emmer Vollkornmehl	Emmer-Vollkornmehl																		500g				Spielberger Mühle, Spielberger Mühle	spielberger-muhle,spielberger-muhle	Plant-based foods and beverages, Plant-based foods	en:plant-based-foods-and-beverages,en:plant-based-foods	Organic, Biodynamic agriculture, Demeter	en:organic,en:biodynamic-agriculture,en:demeter	Germany, Ireland	en:germany,en:ireland			0																										100g	100g			341	kcal	2.7	g	0.1	g	63.3	g	3.3	g	1	g	10.8	g	0.1	g	0.04	g			341	kcal																																																																										unknown	a	0	unknown		1		0	-15		20		App - yuka, Apps, App - Speisekammer
4260166950236	de		Gockel Fond																			400 ml				Demeter	demeter	Fertiggerichte, Suppen	en:meals,en:soups	"Bio, EU-Öko-Verordnung, Biodynamische Landwirtschaft, DE-ÖKO-007, Demeter"	en:organic,en:eu-organic,en:biodynamic-agriculture,en:de-oko-007,en:demeter	Deutschland	en:germany			0												Wasser, Geflügelkochfond* (Wasser, Geflügelfleisch*, Steinsalz), Geflügelflügel*, - hälse*, Karotten*, Lauch*, Sellerie*, Steinsalz *Demeter									Sellerie	en:celery				100g	100g	56	kJ	13	kcal	0.1	g	0.1	g	0.3	g	0.3	g			3	g	0.6	g	0.24	g			56	kJ																																																																						www.hof-winkelmann.de	en:one-dish-meals	en:composite-foods,en:one-dish-meals	3	en:3-processed-foods	b	1	unknown		1		0	-15		20		App - smoothie-openfoodfacts, Apps
4013618003420	de		Roggenmehl Type 1370																			1000g				Demeter	demeter			Bio, Biodynamische Landwirtschaft, Demeter	en:organic,en:biodynamic-agriculture,en:demeter	Deutschland	en:germany			0																										100g	100g																																																																																																		unknown	unknown		unknown		1		0	-15		20		App - Speisekammer, Apps
4015533045646	de		Zitronensaft																			pcs				Voelkel, Voelkl	voelkel,voelkl	Pflanzliche Lebensmittel und Getränke, Getränke, Pflanzliche Getränke, Fruchtgetränke, Säfte und Nektare, Fruchsäfte, Zitronensäfte	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:lemon-juice	"Bio, EU-Öko-Verordnung, Biodynamische Landwirtschaft, Demeter"	en:organic,en:eu-organic,en:biodynamic-agriculture,en:demeter	Deutschland	en:germany			0																										100g	100g																																																																																															en:fruit-juices	en:beverages,en:fruit-juices		unknown	unknown		c	46	1	2035	0	-15		20		App - Speisekammer, Apps
4015533000348	de		Voelkel Feldfrischer Möhren Saft	Völkel frischer Möhrensaft																		700ml	100 ml			Voelkel	voelkel	Getränke und Getränkezubereitungen, Pflanzliche Lebensmittel und Getränke, Getränke, Pflanzliche Getränke, Gemüse basierte Lebensmittel und Getränke, Säfte und Nektare, Gemüse basierte Getränke, Gemüsesäfte, Karottensäfte	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:vegetable-based-foods-and-beverages,en:juices-and-nectars,en:vegetable-based-beverages,en:vegetable-juices,en:carrot-juices	Bio, Vegetarisch, Vegan, Biodynamische Landwirtschaft, Demeter, Europäische Vegetarier-Union, Hergestellt in Deutschland	en:organic,en:vegetarian,en:vegan,en:biodynamic-agriculture,en:demeter,en:european-vegetarian-union,en:made-in-germany	Deutschland	en:germany			0																										serving	100g	159	kJ	38	kcal	0.49	g	0.09	g	7.8	g	7.8	g	0	g	1	g	0.12	g	0.048	g			159	kJ									0.0011	g																																																																unknown	c	3	unknown		1		0	-15		20		App - yuka, Apps, App - Speisekammer, App - smoothie-openfoodfacts
4022381321204	en		Gerstengraupen	Gestern-graupen																		150g				Spielberger Mühle, Spielberger Mühle	spielberger-muhle,spielberger-muhle			Organic, Biodynamic agriculture, Demeter	en:organic,en:biodynamic-agriculture,en:demeter	Germany, Ireland	en:germany,en:ireland			0																										100g	100g			347	kcal	1.4	g	0.3	g	71	g	3.4	g			10.4	g							347	kcal																																																																										unknown	unknown		unknown		1		0	-15		20		App - Speisekammer, Apps, App - Yuka
4045178004050	de		Dinkelmehl Mehl Demeter	Dinkel Mehl TYP 630 (glutenhaltig)																		1kg				Campo Verde	campo-verde	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Getreideprodukte, Mehle, Getreidemehle, Weizenmehle, Dinkelmehle	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:flours,en:cereal-flours,en:wheat-flours,en:spelt-flours	Bio, Biodynamische Landwirtschaft, Demeter	en:organic,en:biodynamic-agriculture,en:demeter	Deutschland	en:germany			0												erzich Gelier													null	100g	100g			349	kcal	1.3	g	0.19	g	68.3	g	0.8	g	0	g	12.5	g	0.001	g	0.0004	g			349	kcal																																																																							en:cereals	en:cereals-and-potatoes,en:cereals		unknown	a	-1	a-plus	99	1	9480	0	-15		20		App - Speisekammer, Apps
4015533014505	fr					Tomaten Saft																1pcs				Voelkel	voelkel	"Boissons et préparations de boissons, Aliments et boissons à base de végétaux, Boissons, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Légumes et dérivés, Boissons à base de végétaux, Aliments et boissons à base de légumes, Jus et nectars, Boissons aux légumes, Tomates et dérivés, Jus de légumes, Jus de tomates"	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:plant-based-beverages,en:vegetable-based-foods-and-beverages,en:juices-and-nectars,en:vegetable-based-beverages,en:tomatoes-and-their-products,en:vegetable-juices,en:tomato-juices	"Bio, Végétarien, Bio européen, Végétalien, Bio-dynamie, DE-ÖKO-007, Demeter, Fabriqué en Allemagne"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:biodynamic-agriculture,en:de-oko-007,en:demeter,en:made-in-germany	France, Allemagne	en:france,en:germany			0													Tomatensaft** 99,4%, Ur-Steinsalz 0,6%. **aus biologisch-dynamischem Anbau Geöffnete Packung gekühlt aufbewahren und innerhalb von 3 Tagen aufbrauchen. Ungeöffnet												null	100g	100g			15	kcal	0.1	g	0.05	g	3.1	g	3.1	g			1	g	0.6	g	0.24	g			15	kcal																																																																							en:unsweetened-beverages	en:beverages,en:unsweetened-beverages		unknown	c	5	unknown		1		0	-15		20		App - yuka, Apps, App - Speisekammer
80625469	it						Gelato Stracciatella																			Rachelli	rachelli	Dessert, Alimenti surgelati, Dessert surgelati, Gelati e sorbetti, Gelato, Vaschette di gelato, en:Stracciatella ice cream tubs	en:desserts,en:frozen-foods,en:frozen-desserts,en:ice-creams-and-sorbets,en:ice-creams,en:ice-cream-tubs,en:stracciatella-ice-cream-tubs	Senza glutine, Biologico, Agricoltura biodinamica, Demetra, Prodotto in Italia	en:no-gluten,en:organic,en:biodynamic-agriculture,en:demeter,en:made-in-italy	Francia, Germania	en:france,en:germany	Alnatura	alnatura	0								IT 08-614 EC	it-08-614-ec			55% Heumilch G.T.S.** (Vollmilch*), 18,5% Sahne 13,3% Rohrohrzucker**, Manioksirup*, 5,2% Zartbitterschokolade* (Kakaopaste*, Rohrzucker Kakaobutter, Kakaopulver*), Stabilisator: Johannisbrotkernmehl*. *Zutat aus kontrolliert biologischem Anbau, **Zutat aus biodynamischem Anbau. Kann Schalenfrüchten enthalten.	55% Haymilk TSG** (whole milk, 18,5% cream**, 13,3% raw cane sugar**, manioc syrup*, 5,2% dark chocolate* (cocoa paste*, cane sugar, cocoa butter*, cocoa powder*), stabilizer: locust bean gum*. *Organic ingredients, organic and biodynamic ingredients. May contain nuts.			"55% Lait de foin STG** (lait entier, 18,5% crème**, 13,3% sucre de canne brut**, sirop de manioc*, 5,2% chocolat noir* (pâte de cacao*, sucre de canne*, beurre de cacao*, cacao en poudre*), stabilisant: farine de graines de caroube&quot;. &quot;Ingrédients biologiques, **ingrédients biologiques et biodynamiques. Il peut contenir fruits à coque"	55% Latte fieno STG** (latte intero&quot;), 18,5% panna, 13,3% zucchero grezzo di canna**, sciroppo di manioca*, 5,2% cioccolato fondente (pasta di cacao&quot;, zucchero di canna*, burro di cacao*, cacao in polvere&quot;), stabilizzante: farina di semi di carrube*. *Ingredienti biologici, **ingredienti biologici e biodinamici. Può contenere frutta a guscio.	55% Hooimelk STG** (volle melk 18,5% room, 13,3% ruwe rietsuiker**, maniokstroop*, 5,2% pure chocolade* (cacaomassa rietsuiker, cacaoboter*, cacaopoeder*), stabilisator: johannesbroodpitmeel*. *Biologische ingredienten, biologische en biodynamische ingrediënten. Kan noten bevatten.			Latte	en:milk	Frutta a guscio	en:nuts		100g	100g			201	kcal	10	g	6.9	g	25	g	24	g			2.6	g	0.11	g	0.044	g			201	kcal																																																	1	en:pot					1	en:lid					1	en:seal									en:ice-cream	en:milk-and-dairy-products,en:ice-cream	3	en:3-processed-foods	d	14	a-plus	94		39509	0	-13	0	20		App - yuka, Apps
4045178005873	de		Möhrchen																			215g		Glas	en:glass	Campo Verde	campo-verde	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frucht- und gemüsebasierte Lebensmittel, Konserven, Gemüsebasierte Lebensmittel, Konserven-Produkte auf pflanzlicher Basis, Gemüse, Gemüsekonserven, Karotten, Karotten in Dosen	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:canned-foods,en:vegetables-based-foods,en:canned-plant-based-foods,en:vegetables,en:canned-vegetables,en:carrots,en:canned-carrots	"Bio, EU-Öko-Verordnung, Biodynamische Landwirtschaft, Demeter, EU-Landwirtschaft, NL-BIO-01"	en:organic,en:eu-organic,en:biodynamic-agriculture,en:demeter,en:eu-agriculture,en:nl-bio-01	Deutschland, Schweiz	en:germany,en:switzerland	Kaufland	kaufland	0				Niederlande		Niederlande	niederlande					Möhren 61%, Wasser, Meersalz														100g	100g	116	kJ	28	kcal	0.2	g	0	g	4.9	g	3.4	g			0.7	g	0.33	g	0.132	g			116	kJ																																																	1	en:food-can	en:glass				1	en:lid	en:metal														en:vegetables	en:fruits-and-vegetables,en:vegetables	3	en:3-processed-foods	a	-4	a-plus	112		20007	0	-4	0	20		App - yuka, Apps, App - Speisekammer
